country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
Italy,Europe,2022,26,Other,Low,Tea,Masala Chai,Traditional,3.0,Cold,High,Low,High,1.1,3.9,4.7,4.1,61.36,1.41,0.69,Office,6.0,5,Low,25.3,8,82,Social,Alone,Night,Explorer,No,7
Italy,Europe,2022,23,Male,Low,Tea,Matcha,Traditional,3.3,Hot,High,No Milk,Medium,7.1,7.5,9.7,3.6,74.03,6.05,0.9,Student,7.4,4,Low,28.6,5,83,Energy,Work,Morning,Explorer,No,2
Italy,Europe,2022,24,Female,Low,Coffee,Latte,Modern,0.9,Both,Medium,High,Low,7.6,6.6,9.4,7.5,88.53,2.62,0.74,Office,6.6,9,High,32.0,7,85,Taste,Friends,Evening,Explorer,No,6
Italy,Europe,2022,49,Male,Middle,Coffee,Mocha,Modern,3.3,Cold,High,Low,High,4.1,5.8,5.9,7.3,29.09,7.87,0.03,Office,7.0,7,Low,30.7,8,96,Social,Work,Afternoon,Explorer,No,7
Italy,Europe,2022,38,Other,Middle,Coffee,Flat White,Modern,2.3,Cold,High,No Milk,Medium,8.6,2.6,2.5,2.8,57.34,7.31,0.32,Office,8.8,7,Low,29.9,4,65,Taste,Friends,Evening,Brand Loyal,No,7
Italy,Europe,2022,30,Female,Low,Coffee,Espresso,Modern,4.8,Hot,Low,No Milk,Medium,6.6,5.3,5.3,7.7,76.51,5.37,0.6,Office,7.2,5,Moderate,27.0,5,70,Social,Family,Evening,Brand Loyal,Yes,6
Italy,Europe,2022,50,Male,Low,Tea,Herbal Tea,Traditional,2.3,Both,High,No Milk,Medium,10.0,7.3,7.2,7.2,76.96,6.57,0.62,Student,7.8,8,High,24.5,9,65,Habit,Work,Evening,Brand Loyal,Yes,7
Italy,Europe,2022,38,Other,Low,Tea,Green Tea,Traditional,0.9,Hot,High,High,Low,4.6,7.4,9.9,6.3,62.01,6.64,0.76,Office,7.0,9,High,33.7,3,81,Social,Family,Evening,Brand Loyal,Yes,5
Italy,Europe,2022,50,Male,Middle,Tea,Herbal Tea,Traditional,3.5,Hot,High,High,Low,2.5,4.0,4.1,5.5,68.19,6.3,0.18,Hybrid,9.5,6,High,20.3,3,87,Energy,Family,Afternoon,Brand Loyal,Yes,8
Italy,Europe,2022,30,Female,Middle,Coffee,Latte,Modern,4.8,Cold,Low,Medium,Medium,2.4,8.4,7.1,8.8,89.73,6.45,0.63,Student,7.9,6,Low,25.0,2,81,Habit,Friends,Afternoon,Brand Loyal,No,3
Italy,Europe,2022,64,Female,High,Tea,Green Tea,Traditional,4.0,Cold,Medium,Low,Medium,5.0,8.7,6.8,3.8,92.67,1.71,0.29,Student,9.3,4,High,34.9,9,89,Social,Work,Night,Brand Loyal,Yes,3
Italy,Europe,2022,51,Female,Middle,Tea,Masala Chai,Traditional,1.2,Hot,No Sugar,High,High,6.1,2.4,9.5,5.3,82.14,1.99,0.02,Student,9.0,7,Moderate,26.9,4,90,Taste,Family,Morning,Brand Loyal,Yes,3
Italy,Europe,2022,18,Male,Low,Coffee,Cold Brew,Modern,3.3,Cold,No Sugar,Medium,Medium,2.2,4.9,9.3,8.6,9.09,6.11,0.61,Remote,8.2,6,Low,21.9,8,85,Taste,Alone,Evening,Brand Loyal,Yes,6
Italy,Europe,2022,40,Female,Low,Tea,Milk Tea,Traditional,1.8,Hot,No Sugar,Medium,Low,2.3,5.2,7.4,8.7,82.23,3.09,0.52,Remote,6.8,3,Low,25.4,3,71,Habit,Work,Night,Explorer,Yes,7
Italy,Europe,2022,19,Male,High,Coffee,Espresso,Modern,2.3,Cold,High,Medium,Medium,8.9,9.3,9.9,1.9,69.4,4.27,0.74,Remote,8.2,4,Low,25.9,8,70,Energy,Family,Afternoon,Brand Loyal,No,9
Italy,Europe,2022,43,Other,Middle,Tea,Black Tea,Traditional,2.4,Both,Medium,Low,High,8.5,9.6,8.2,6.4,30.84,3.37,0.52,Remote,5.0,6,Low,26.6,6,97,Social,Work,Evening,Brand Loyal,Yes,5
Italy,Europe,2022,47,Other,Middle,Coffee,Mocha,Modern,1.3,Both,High,High,Medium,5.2,6.2,4.9,4.2,62.55,8.1,0.51,Student,4.8,2,Low,34.2,9,93,Taste,Family,Evening,Explorer,No,1
Italy,Europe,2022,18,Female,High,Coffee,Espresso,Modern,2.9,Both,Medium,Medium,Medium,2.9,2.4,1.9,7.2,12.98,7.02,0.47,Remote,7.0,7,Low,25.2,1,98,Taste,Family,Morning,Explorer,Yes,8
Italy,Europe,2022,34,Male,High,Tea,Black Tea,Traditional,1.7,Hot,No Sugar,No Milk,Low,6.2,6.6,1.7,9.4,47.45,9.52,0.53,Remote,8.2,5,Low,22.4,7,62,Taste,Family,Night,Brand Loyal,No,9
Italy,Europe,2022,45,Other,Low,Coffee,Mocha,Modern,4.0,Cold,Low,High,High,1.4,9.1,1.0,3.6,54.27,2.64,0.2,Remote,6.4,2,High,31.1,4,77,Habit,Friends,Morning,Explorer,Yes,4
Italy,Europe,2022,60,Other,Low,Coffee,Cold Brew,Modern,3.2,Cold,Low,Low,High,2.9,5.7,9.7,9.9,64.44,4.24,0.01,Remote,9.8,4,Moderate,31.8,3,91,Habit,Friends,Morning,Brand Loyal,No,9
Italy,Europe,2022,25,Other,Middle,Coffee,Flat White,Modern,2.6,Cold,High,High,Medium,1.1,6.5,3.0,8.8,82.13,4.14,0.47,Student,6.2,4,High,32.2,9,92,Social,Family,Morning,Brand Loyal,Yes,1
Italy,Europe,2022,19,Male,Middle,Coffee,Cappuccino,Modern,2.1,Cold,No Sugar,High,High,1.5,4.7,8.8,8.8,76.27,4.18,0.87,Hybrid,6.7,9,Moderate,28.9,1,80,Taste,Work,Night,Explorer,Yes,4
Italy,Europe,2023,38,Other,High,Tea,Black Tea,Traditional,1.8,Cold,Low,Medium,Medium,7.1,5.8,6.8,2.6,29.05,5.81,0.6,Office,8.6,3,High,34.9,5,72,Energy,Friends,Night,Explorer,No,5
Italy,Europe,2023,62,Other,Low,Tea,Matcha,Traditional,3.0,Both,Low,No Milk,Low,6.6,7.9,6.8,2.6,16.46,3.66,0.09,Office,8.1,6,Low,27.5,1,94,Social,Friends,Afternoon,Explorer,No,5
Italy,Europe,2023,61,Male,Low,Coffee,Flat White,Modern,1.6,Both,High,No Milk,High,3.2,7.4,1.9,9.0,71.17,1.68,0.07,Student,8.4,6,Moderate,30.8,8,69,Habit,Family,Evening,Explorer,No,3
Italy,Europe,2023,25,Other,Middle,Coffee,Americano,Modern,0.9,Hot,High,Medium,Medium,1.2,6.3,9.8,6.8,16.48,9.89,0.46,Student,5.8,3,Low,27.0,9,84,Habit,Friends,Morning,Brand Loyal,No,8
Italy,Europe,2023,60,Male,Low,Coffee,Mocha,Modern,1.8,Cold,High,Low,High,7.8,7.8,4.9,3.3,41.83,6.79,0.17,Hybrid,7.9,3,High,19.4,8,85,Social,Family,Afternoon,Explorer,No,3
Italy,Europe,2023,53,Female,Middle,Coffee,Americano,Modern,2.3,Both,No Sugar,Low,Low,8.6,9.1,2.0,1.2,91.9,3.66,0.05,Student,5.9,2,Moderate,21.1,2,80,Habit,Work,Night,Explorer,No,8
Italy,Europe,2023,49,Female,High,Tea,Green Tea,Traditional,2.6,Hot,No Sugar,No Milk,High,3.2,1.5,9.6,5.7,34.25,4.91,0.98,Remote,5.8,6,Moderate,25.8,4,62,Taste,Alone,Morning,Explorer,Yes,4
Italy,Europe,2023,42,Other,Low,Coffee,Americano,Modern,2.8,Hot,High,No Milk,Low,7.5,8.3,8.8,7.4,85.86,8.0,0.05,Hybrid,9.8,2,High,31.7,5,76,Taste,Work,Morning,Explorer,No,9
Italy,Europe,2023,38,Male,Low,Tea,Green Tea,Traditional,2.8,Hot,No Sugar,No Milk,Low,6.5,6.7,7.3,3.0,15.92,6.92,0.4,Student,5.9,1,Low,30.8,8,88,Taste,Alone,Morning,Brand Loyal,Yes,7
Italy,Europe,2023,54,Male,Low,Coffee,Latte,Modern,4.3,Cold,Low,No Milk,Low,4.4,5.1,9.7,4.6,83.82,9.03,0.64,Office,3.6,6,Moderate,18.8,9,60,Habit,Family,Morning,Explorer,Yes,2
Italy,Europe,2023,37,Male,Low,Coffee,Americano,Modern,2.1,Hot,No Sugar,Low,High,8.4,9.4,6.6,3.3,27.14,7.18,0.42,Student,8.3,1,High,18.3,7,91,Taste,Work,Evening,Brand Loyal,Yes,2
Italy,Europe,2023,38,Male,High,Coffee,Mocha,Modern,1.8,Cold,Medium,High,Low,6.9,8.7,3.4,3.6,55.31,4.45,0.07,Office,6.5,6,High,27.9,9,76,Taste,Family,Evening,Brand Loyal,Yes,2
Italy,Europe,2023,39,Male,Low,Coffee,Flat White,Modern,0.4,Cold,No Sugar,Medium,Medium,3.4,5.0,7.5,2.6,24.76,2.78,0.79,Student,8.9,2,High,32.0,7,94,Social,Friends,Night,Explorer,Yes,7
Italy,Europe,2023,49,Other,Low,Coffee,Espresso,Modern,1.1,Hot,High,Low,Medium,6.0,7.3,6.9,9.0,39.11,5.9,0.62,Hybrid,6.9,4,Moderate,23.4,3,63,Taste,Family,Evening,Brand Loyal,Yes,1
Italy,Europe,2023,41,Female,High,Coffee,Cold Brew,Modern,0.6,Cold,High,High,Low,1.1,3.3,2.9,5.4,61.93,7.5,0.58,Student,5.8,6,Low,24.0,2,92,Taste,Work,Evening,Explorer,No,4
Italy,Europe,2023,38,Male,Middle,Tea,Chai,Traditional,1.0,Cold,Low,No Milk,High,7.8,7.4,8.6,6.0,43.2,9.91,0.82,Student,5.9,3,High,22.5,6,64,Social,Friends,Afternoon,Explorer,No,3
Italy,Europe,2023,64,Other,Low,Coffee,Cappuccino,Modern,2.6,Cold,No Sugar,No Milk,Low,6.1,3.4,5.9,8.4,86.16,1.58,0.17,Hybrid,6.7,2,High,18.6,4,94,Habit,Work,Night,Explorer,Yes,5
Italy,Europe,2023,41,Other,Middle,Coffee,Cappuccino,Modern,2.8,Cold,Low,High,Low,7.0,4.1,4.5,4.3,35.33,3.68,0.7,Hybrid,7.2,5,High,29.9,9,79,Energy,Work,Afternoon,Brand Loyal,No,7
Italy,Europe,2023,33,Male,Low,Coffee,Flat White,Modern,1.7,Both,High,No Milk,Low,9.6,3.3,1.8,3.7,76.69,2.72,0.25,Hybrid,7.7,2,Low,19.5,1,89,Taste,Alone,Afternoon,Brand Loyal,Yes,5
Italy,Europe,2023,18,Male,Middle,Coffee,Mocha,Modern,1.4,Cold,High,Medium,Medium,7.8,9.5,8.9,1.9,47.13,9.28,0.15,Office,5.9,3,Moderate,27.6,5,62,Taste,Work,Night,Brand Loyal,No,9
Italy,Europe,2023,42,Female,High,Coffee,Flat White,Modern,1.1,Cold,Low,No Milk,Low,1.0,7.9,6.4,7.9,81.81,7.28,0.74,Student,6.3,3,High,22.5,1,81,Taste,Work,Afternoon,Brand Loyal,No,1
Italy,Europe,2023,18,Female,Low,Tea,Oolong Tea,Traditional,3.5,Cold,Medium,Low,Medium,10.0,3.3,4.6,4.2,28.35,6.78,0.2,Student,8.3,9,Low,32.6,6,83,Habit,Family,Afternoon,Explorer,No,7
Italy,Europe,2023,28,Male,High,Coffee,Cappuccino,Modern,1.5,Both,Low,No Milk,High,8.4,8.7,1.6,7.3,33.87,8.52,0.09,Office,7.6,5,High,26.7,4,99,Taste,Family,Afternoon,Brand Loyal,Yes,6
Italy,Europe,2023,50,Male,Low,Tea,Green Tea,Traditional,1.7,Both,High,Low,Low,8.4,9.9,3.8,4.0,98.11,6.66,0.67,Remote,4.5,1,High,24.2,1,90,Social,Family,Night,Explorer,Yes,4
Italy,Europe,2023,48,Male,Middle,Tea,Black Tea,Traditional,1.8,Hot,High,High,High,1.5,2.2,8.0,7.1,52.35,3.98,0.43,Student,7.4,6,Low,18.4,2,92,Energy,Family,Afternoon,Explorer,Yes,8
Italy,Europe,2023,47,Other,Middle,Coffee,Americano,Modern,3.9,Hot,Low,Low,High,5.8,6.7,4.6,7.8,32.3,8.21,0.88,Student,8.2,4,Low,30.6,5,76,Habit,Work,Afternoon,Brand Loyal,Yes,8
Italy,Europe,2023,31,Male,Middle,Tea,Milk Tea,Traditional,2.8,Cold,High,Low,Low,6.1,8.4,7.6,8.6,79.63,4.92,0.17,Hybrid,7.8,7,Low,33.5,8,75,Energy,Family,Night,Brand Loyal,Yes,6
Italy,Europe,2023,61,Other,High,Coffee,Americano,Modern,2.3,Hot,Low,Low,Medium,7.5,3.7,5.6,3.9,21.77,4.17,0.77,Office,6.2,6,High,26.4,9,88,Habit,Alone,Evening,Brand Loyal,No,4
Italy,Europe,2023,39,Other,Low,Tea,Oolong Tea,Traditional,4.2,Both,Low,High,Low,8.5,5.9,9.5,2.3,7.26,8.53,0.83,Office,6.3,8,Low,25.6,7,77,Social,Family,Afternoon,Brand Loyal,No,4
Italy,Europe,2023,34,Male,High,Coffee,Americano,Modern,3.8,Both,High,Low,High,2.8,2.5,8.0,1.2,16.56,2.03,0.92,Student,7.5,4,High,20.6,2,73,Habit,Friends,Morning,Brand Loyal,No,2
Italy,Europe,2023,31,Female,Low,Coffee,Cappuccino,Modern,4.3,Hot,Medium,Low,Low,5.9,3.1,6.1,7.1,93.79,4.02,0.32,Hybrid,7.6,5,Low,22.3,3,66,Social,Friends,Afternoon,Explorer,No,2
Italy,Europe,2023,63,Male,High,Coffee,Latte,Modern,2.0,Hot,No Sugar,Low,Low,9.0,6.2,6.9,2.7,67.17,7.91,0.3,Student,5.4,2,High,25.2,8,97,Social,Family,Morning,Brand Loyal,No,6
Italy,Europe,2023,49,Male,Low,Coffee,Cappuccino,Modern,2.0,Hot,Medium,High,Medium,1.2,2.6,3.9,7.1,96.04,4.36,0.77,Student,5.8,3,Moderate,25.2,4,61,Taste,Alone,Night,Brand Loyal,Yes,9
Italy,Europe,2023,53,Other,Middle,Coffee,Flat White,Modern,1.2,Cold,Low,Low,High,2.6,6.0,8.3,5.7,40.92,9.96,0.2,Student,8.1,1,Moderate,28.7,6,66,Social,Friends,Night,Explorer,No,2
Italy,Europe,2023,44,Female,Low,Tea,Masala Chai,Traditional,4.5,Both,Medium,No Milk,High,2.3,9.5,9.7,9.3,97.75,4.38,0.71,Remote,7.8,3,Low,26.3,9,71,Energy,Work,Evening,Brand Loyal,Yes,1
Italy,Europe,2023,62,Female,Low,Coffee,Flat White,Modern,1.8,Both,Medium,High,Medium,8.1,4.8,9.0,6.0,86.0,2.3,0.23,Remote,7.9,1,High,18.2,3,97,Taste,Friends,Morning,Brand Loyal,Yes,3
Italy,Europe,2023,30,Other,Low,Coffee,Cold Brew,Modern,1.6,Hot,High,Medium,High,3.1,6.0,5.1,1.9,11.99,6.58,0.23,Remote,6.9,2,Moderate,28.2,8,86,Social,Family,Morning,Brand Loyal,Yes,1
Italy,Europe,2023,39,Male,High,Tea,Black Tea,Traditional,2.3,Both,Low,No Milk,High,5.1,3.8,9.9,6.2,79.36,3.76,0.05,Hybrid,9.8,8,High,31.8,7,62,Habit,Work,Afternoon,Explorer,Yes,2
Italy,Europe,2023,27,Male,Middle,Tea,Oolong Tea,Traditional,0.1,Both,No Sugar,No Milk,Low,4.5,7.0,2.5,6.5,91.1,6.37,0.14,Office,8.9,5,High,32.9,1,68,Energy,Work,Afternoon,Explorer,No,7
Italy,Europe,2023,59,Male,Middle,Coffee,Flat White,Modern,2.6,Hot,Medium,No Milk,Low,2.3,3.2,8.1,8.7,38.24,6.98,0.26,Hybrid,8.0,4,High,31.9,7,67,Taste,Alone,Evening,Explorer,No,8
Italy,Europe,2023,64,Male,Low,Tea,Oolong Tea,Traditional,2.6,Cold,High,No Milk,Medium,7.7,8.2,1.2,8.2,66.0,7.32,0.57,Student,3.8,8,High,22.9,5,61,Habit,Family,Morning,Brand Loyal,Yes,6
Italy,Europe,2023,18,Female,Low,Coffee,Espresso,Modern,2.6,Cold,Medium,Low,Low,5.4,6.1,3.9,4.2,70.9,3.75,0.46,Hybrid,7.8,3,Low,29.1,1,75,Taste,Family,Morning,Explorer,Yes,9
Italy,Europe,2023,46,Male,Low,Tea,Black Tea,Traditional,1.1,Cold,Medium,Medium,Medium,9.3,7.2,7.4,2.7,70.68,9.2,0.24,Student,7.5,7,Low,18.3,2,91,Taste,Work,Night,Explorer,Yes,1
Italy,Europe,2023,31,Female,High,Coffee,Mocha,Modern,4.2,Hot,Low,High,High,1.8,5.9,2.7,5.1,19.99,1.24,0.73,Office,9.5,9,Low,26.8,4,67,Taste,Alone,Morning,Brand Loyal,Yes,6
Italy,Europe,2023,53,Female,Low,Coffee,Americano,Modern,2.1,Hot,Low,No Milk,Medium,2.7,4.6,1.8,6.5,45.1,3.41,0.61,Remote,4.7,7,Moderate,26.2,3,68,Taste,Friends,Night,Explorer,No,4
Italy,Europe,2023,36,Other,Low,Coffee,Mocha,Modern,2.9,Cold,Medium,No Milk,Medium,6.7,2.5,5.9,4.1,52.81,3.98,0.45,Office,7.2,1,Low,21.9,6,78,Social,Work,Night,Brand Loyal,No,7
Italy,Europe,2023,26,Male,Low,Coffee,Cold Brew,Modern,4.8,Both,Medium,No Milk,High,2.1,3.2,8.6,6.2,44.68,6.36,0.32,Office,8.0,4,High,29.5,5,72,Social,Alone,Afternoon,Explorer,Yes,6
Italy,Europe,2023,55,Female,High,Coffee,Cappuccino,Modern,2.8,Cold,No Sugar,Medium,Medium,1.6,2.5,5.8,5.9,67.97,7.08,0.14,Hybrid,10.8,1,Low,26.3,9,61,Habit,Work,Afternoon,Explorer,No,5
Italy,Europe,2023,53,Female,Middle,Tea,Milk Tea,Traditional,2.4,Cold,High,Low,High,4.3,5.5,6.3,2.6,65.77,1.9,0.16,Hybrid,9.1,5,Moderate,32.5,2,78,Habit,Family,Afternoon,Brand Loyal,Yes,9
Italy,Europe,2023,58,Female,Middle,Coffee,Mocha,Modern,3.3,Hot,No Sugar,Low,Low,2.0,8.7,9.4,6.5,81.7,5.49,0.9,Remote,5.0,7,High,30.8,1,84,Taste,Work,Morning,Brand Loyal,Yes,5
Italy,Europe,2023,50,Male,High,Coffee,Latte,Modern,3.6,Hot,Medium,No Milk,High,5.8,3.2,9.0,1.6,17.57,5.69,0.34,Student,7.2,2,High,32.5,4,98,Taste,Family,Evening,Brand Loyal,Yes,8
Italy,Europe,2023,63,Male,Low,Coffee,Latte,Modern,2.0,Both,Low,High,Medium,7.4,9.7,9.9,5.6,96.65,9.75,0.88,Student,9.0,4,Moderate,34.8,3,93,Taste,Work,Night,Explorer,No,3
Italy,Europe,2023,41,Male,Low,Tea,Herbal Tea,Traditional,3.1,Hot,Low,Low,Medium,9.4,2.2,3.9,9.0,77.94,7.83,0.86,Student,8.1,5,High,27.6,6,92,Habit,Friends,Night,Explorer,Yes,6
Italy,Europe,2023,36,Female,High,Coffee,Latte,Modern,3.2,Both,No Sugar,Low,Low,3.5,9.8,5.5,2.9,79.82,2.13,0.75,Office,6.5,7,Moderate,27.9,2,70,Energy,Alone,Evening,Brand Loyal,No,6
Italy,Europe,2023,20,Other,Middle,Coffee,Espresso,Modern,2.1,Hot,Medium,High,High,4.6,1.6,2.4,8.3,87.6,4.09,1.0,Student,9.1,7,Low,32.2,6,72,Energy,Work,Evening,Brand Loyal,Yes,8
Italy,Europe,2023,40,Male,Low,Tea,Green Tea,Traditional,1.6,Cold,High,High,Medium,8.3,5.5,7.7,2.1,10.75,3.97,0.16,Hybrid,7.2,6,Moderate,30.7,1,79,Habit,Alone,Evening,Explorer,No,3
Italy,Europe,2023,26,Other,High,Coffee,Mocha,Modern,3.0,Cold,No Sugar,No Milk,High,5.8,3.2,7.1,7.3,42.04,6.42,0.8,Student,9.6,6,Low,28.8,8,83,Habit,Family,Afternoon,Brand Loyal,Yes,8
Italy,Europe,2023,24,Female,Low,Coffee,Americano,Modern,3.5,Hot,Low,Medium,Low,5.2,9.6,9.0,4.0,89.19,1.49,0.39,Office,4.7,8,High,21.2,6,76,Taste,Family,Morning,Brand Loyal,Yes,3
Italy,Europe,2023,28,Female,Low,Tea,Oolong Tea,Traditional,0.6,Cold,No Sugar,Medium,Medium,3.6,1.0,9.4,2.3,35.63,1.04,0.22,Remote,7.8,8,Moderate,23.3,9,87,Energy,Friends,Afternoon,Explorer,Yes,3
Italy,Europe,2023,44,Female,High,Coffee,Espresso,Modern,2.7,Hot,No Sugar,Medium,Low,5.2,1.9,2.1,9.1,28.35,4.6,0.81,Office,5.7,3,Low,29.4,7,71,Social,Friends,Afternoon,Explorer,Yes,2
Italy,Europe,2023,24,Other,Low,Tea,Masala Chai,Traditional,2.7,Both,Medium,Medium,Low,8.6,3.1,2.5,6.0,5.05,1.57,0.68,Student,5.6,9,Moderate,26.0,4,77,Habit,Work,Evening,Explorer,Yes,7
Italy,Europe,2023,19,Male,Low,Coffee,Cappuccino,Modern,2.2,Both,No Sugar,No Milk,Medium,9.4,7.7,6.1,1.3,80.73,4.37,0.85,Office,7.2,1,Low,22.3,8,87,Taste,Alone,Afternoon,Brand Loyal,No,2
Italy,Europe,2023,27,Other,Middle,Tea,Matcha,Traditional,2.6,Both,High,Low,High,1.3,6.6,5.6,6.6,61.17,9.0,0.23,Student,7.5,1,Low,27.0,3,69,Taste,Alone,Morning,Explorer,No,7
Italy,Europe,2023,63,Other,Low,Tea,Matcha,Traditional,2.3,Hot,Low,Medium,High,9.0,9.3,6.3,8.3,85.58,1.52,0.9,Remote,5.8,1,High,23.0,3,85,Social,Alone,Evening,Brand Loyal,No,2
Italy,Europe,2023,56,Male,Low,Tea,Milk Tea,Traditional,2.9,Hot,Medium,High,High,6.3,9.3,1.9,1.9,81.15,3.84,0.42,Office,9.4,6,High,33.3,1,96,Taste,Friends,Night,Explorer,No,7
Italy,Europe,2023,53,Male,Middle,Tea,Chai,Traditional,1.0,Both,Medium,Medium,High,5.4,6.1,4.0,9.0,46.92,4.66,0.11,Office,7.0,1,High,23.5,8,85,Energy,Work,Night,Explorer,No,7
Italy,Europe,2023,24,Other,Low,Coffee,Mocha,Modern,3.3,Hot,Medium,Low,Low,1.1,7.1,8.3,5.1,74.27,8.93,0.45,Hybrid,5.0,7,Low,22.6,2,74,Habit,Work,Afternoon,Explorer,Yes,8
Italy,Europe,2023,30,Male,Middle,Tea,Black Tea,Traditional,1.0,Hot,Medium,Low,Medium,2.5,1.8,7.8,8.7,87.62,6.92,0.65,Office,6.3,9,High,28.6,2,87,Habit,Alone,Night,Explorer,No,6
Italy,Europe,2023,24,Male,Low,Coffee,Espresso,Modern,4.1,Cold,Medium,Low,High,1.9,1.9,1.9,5.6,74.73,9.73,0.33,Hybrid,6.6,9,High,26.5,1,95,Energy,Work,Night,Explorer,Yes,1
Italy,Europe,2023,35,Female,Middle,Coffee,Espresso,Modern,3.5,Hot,High,High,High,2.4,9.3,8.9,4.7,49.67,3.95,0.18,Student,7.5,2,Low,28.2,4,94,Taste,Alone,Afternoon,Explorer,No,2
Italy,Europe,2023,48,Male,High,Coffee,Cappuccino,Modern,3.5,Cold,Medium,Low,Medium,8.1,4.7,4.1,2.4,95.86,3.38,0.96,Student,8.6,3,Low,22.2,1,99,Social,Work,Morning,Brand Loyal,No,2
Italy,Europe,2023,34,Female,Middle,Tea,Matcha,Traditional,2.6,Cold,Medium,No Milk,High,6.8,1.4,8.6,4.4,27.65,8.85,0.05,Office,7.0,8,Low,20.7,7,97,Taste,Alone,Morning,Brand Loyal,No,3
Italy,Europe,2023,38,Female,High,Coffee,Espresso,Modern,1.7,Cold,Low,High,High,7.5,1.9,4.6,2.8,65.72,5.43,0.97,Student,6.1,1,High,25.8,7,82,Social,Alone,Morning,Brand Loyal,No,3
Italy,Europe,2023,57,Male,Low,Tea,Chai,Traditional,2.9,Cold,Medium,Low,Medium,6.3,8.2,2.1,9.0,51.72,9.29,0.19,Remote,4.6,6,Low,25.7,5,63,Energy,Alone,Afternoon,Explorer,Yes,4
Italy,Europe,2023,48,Male,Low,Coffee,Latte,Modern,2.8,Cold,No Sugar,No Milk,Medium,5.7,6.2,5.0,8.3,71.93,6.59,0.27,Remote,6.1,3,Moderate,28.7,8,82,Taste,Friends,Morning,Brand Loyal,No,4
Italy,Europe,2023,37,Female,Low,Coffee,Americano,Modern,4.6,Cold,High,Medium,High,4.3,3.1,7.1,5.4,90.74,6.37,0.62,Student,9.4,9,Low,29.5,2,86,Habit,Family,Evening,Explorer,No,3
Italy,Europe,2023,52,Male,Middle,Tea,Black Tea,Traditional,3.5,Both,No Sugar,Medium,Medium,6.1,2.4,9.6,7.3,20.16,2.19,0.98,Office,8.1,1,High,33.7,3,96,Taste,Work,Evening,Explorer,Yes,2
Italy,Europe,2023,43,Female,Low,Coffee,Cold Brew,Modern,3.8,Hot,Low,High,Medium,6.9,3.1,7.6,1.8,40.65,8.94,0.63,Remote,4.5,9,High,23.3,9,74,Energy,Friends,Morning,Explorer,Yes,4
Italy,Europe,2023,22,Female,Low,Coffee,Espresso,Modern,1.3,Hot,No Sugar,High,Low,4.2,2.2,9.3,7.6,51.5,7.48,0.42,Hybrid,6.3,7,High,32.9,2,67,Taste,Alone,Morning,Brand Loyal,Yes,9
Italy,Europe,2023,46,Other,Middle,Tea,Matcha,Traditional,2.6,Hot,No Sugar,High,High,3.5,4.9,8.4,6.0,54.69,2.42,0.4,Hybrid,8.1,4,Moderate,23.9,6,86,Social,Work,Night,Brand Loyal,Yes,6
Italy,Europe,2023,22,Other,Middle,Coffee,Latte,Modern,2.0,Cold,Low,No Milk,Medium,5.8,8.5,4.8,4.0,18.54,6.27,0.64,Hybrid,7.3,5,High,25.3,2,82,Habit,Friends,Morning,Explorer,No,1
Italy,Europe,2023,44,Male,Middle,Tea,Milk Tea,Traditional,3.8,Cold,No Sugar,Low,Medium,8.8,6.4,6.9,4.3,93.56,6.29,0.52,Office,8.7,9,Low,22.7,8,86,Social,Friends,Morning,Explorer,No,2
Italy,Europe,2023,37,Male,High,Tea,Masala Chai,Traditional,3.0,Cold,Low,No Milk,Medium,3.3,2.7,2.7,8.1,5.8,5.71,0.77,Student,2.4,7,High,31.1,2,65,Taste,Alone,Night,Brand Loyal,No,8
Italy,Europe,2023,54,Other,Middle,Coffee,Americano,Modern,3.1,Cold,Medium,High,Low,4.9,5.6,4.3,9.1,76.74,8.44,0.72,Hybrid,6.7,4,Low,26.9,9,94,Social,Alone,Night,Brand Loyal,No,5
Italy,Europe,2023,38,Male,High,Coffee,Espresso,Modern,3.2,Cold,High,Medium,Medium,8.3,2.5,5.7,2.9,34.14,4.84,0.34,Student,7.1,6,High,27.0,2,80,Taste,Friends,Morning,Brand Loyal,Yes,1
Italy,Europe,2023,42,Female,Low,Tea,Green Tea,Traditional,1.9,Hot,High,High,High,8.5,1.7,4.1,3.5,57.84,4.9,0.96,Remote,7.6,7,Low,21.8,2,92,Habit,Family,Night,Brand Loyal,No,5
Italy,Europe,2023,28,Male,Middle,Coffee,Espresso,Modern,2.9,Both,Medium,Low,Low,2.4,2.7,9.8,2.5,37.29,8.9,0.02,Office,6.3,5,Low,22.8,5,87,Habit,Work,Morning,Brand Loyal,Yes,5
Italy,Europe,2023,32,Other,Low,Coffee,Mocha,Modern,2.5,Hot,Medium,Low,Medium,9.0,4.1,5.6,1.9,58.82,4.37,0.94,Student,6.5,2,Moderate,18.1,9,78,Energy,Family,Evening,Explorer,No,2
